event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
5bd76612-8543-45e7-96cb-305c13c82060,buffer_end,f38a2232-1480-42b2-a7a2-1ec680e29db5,roku,content_0030,2026-04-16T03:50:06Z,4586197,device_ec509d43,11.4.0,
5ed3966f-9669-4ec9-ba82-0a5285aed851,playback_start,dc72b723-076a-497e-a9c8-48e7b57e21cb,specguide,content_0020,2026-04-24T23:59:52Z,,device_7204ec3a,11.4.0,
805573fd-d77b-4a72-b78d-5e9569c85ed4,playback_start,37c2feb0-3490-4f4d-9844-e68f7b0487eb,tve,content_0031,2026-05-01T07:45:28Z,,device_b7e611e0,12.0.2,
d1951d41-7de9-4929-a7f7-2cf717faa398,playback_end,1dad937b-39cd-4aca-8661-fe7b5d475433,odn,content_0010,2026-04-21T10:59:37Z,693438,device_f6d6c2fa,11.5.1,
c9c75f23-82d4-4fd2-aa70-d23e55db6bb8,playback_end,3dc14172-738e-4013-8c33-3d8c0977567d,specguide,content_0045,2026-04-21T06:38:58Z,1211343,device_6fff2bb4,12.0.2,
8bf163ad-4582-449a-bf47-bf0ce99d6b88,error,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,tve,content_0022,2026-04-18T19:30:19Z,3717,device_0d57cd7c,11.4.0,E005
b97aa32c-f4d7-4e13-adaf-4fe2919d9f6a,buffer_end,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,roku,content_0028,2026-05-04T07:18:35Z,3812736,device_55afa587,12.1.3,
254d17e6-9b32-4a4e-a5fc-83dd3e66f0ed,buffer_end,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0022,2026-04-16T16:26:33Z,3850653,device_7204ec3a,11.4.0,
f3d517e5-d061-4842-b1a3-24aad449b20e,buffer_start,2c0b9fce-9dfc-4271-9be6-f4f7e5ad8a92,odn,content_0026,2026-04-13T23:39:57Z,,device_874a77cf,11.5.1,
fe8f4d7b-fef6-4d57-b71c-7f4e9e22e73e,buffer_end,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,roku,content_0007,2026-04-17T01:44:19Z,2219559,device_1caa8e2b,12.2.0,
5e0878d2-5bf3-44d9-bf9a-dda5fd434d24,playback_start,aaf0335b-b865-4272-b80f-707e63520001,stva,content_0018,2026-05-06T00:58:56Z,,device_b1faf83c,13.0.0,
856e356e-84d1-4c2e-a7f9-af6ce2264338,buffer_start,1f2eae4b-d609-4d6d-aca7-1ac11f814278,roku,content_0018,2026-05-01T16:24:24Z,,device_85682196,12.1.3,
01f18fcc-2bf8-4ef7-9997-95feba6e8d73,playback_end,771b2b82-37c5-4bf9-ab4e-cec62570edd6,stva,content_0026,2026-04-22T20:53:13Z,6165572,device_c0ad6f1a,11.5.1,
4f8b4f69-e08d-4561-bbb9-0ebfb70803f0,buffer_end,5cf15453-ab89-4b63-9865-7e340c15747d,roku,content_0015,2026-04-26T09:30:14Z,1110084,device_a29ef74f,13.0.0,
52534e5d-6ebd-4dde-b1d1-a1ce65d30ad6,error,6ef3e858-f966-4c8b-9963-4774521556e8,odn,content_0023,2026-04-19T21:22:47Z,344,device_118679fc,11.5.1,E005
4995e043-1703-43fa-a2bf-1d6f1ede1ab4,playback_start,6f6bcf1a-807c-4326-9920-2a286288152b,roku,content_0032,2026-04-29T14:02:54Z,,device_1caa8e2b,11.4.0,
2440df2f-bfd2-443d-97f7-28fe5cac54b6,playback_start,dafa04d5-6dbe-4512-87ae-708606c34a54,specguide,content_0029,2026-05-01T09:26:38Z,,device_71de4281,12.2.0,
9159906b-2a1c-4ea4-aab7-5683c171da0c,playback_end,75d0ab67-11c0-4b00-be70-978f4e86b387,specguide,content_0036,2026-04-23T03:14:48Z,6151433,device_2567134b,13.0.0,
2b1af66e-dcdd-4f3e-8e0b-69771636182f,playback_start,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,stva,content_0050,2026-04-09T20:59:36Z,,device_61171fb2,12.1.3,
1a4048d4-4363-4125-87df-6c226fbb5e48,error,02aa29e0-973d-451b-9a72-69906cd9fdc8,tve,content_0026,2026-04-30T20:37:36Z,3264,device_87779c56,12.1.3,E009
c78da075-ec10-4c59-ad03-cb059809ac03,playback_start,318acf26-04b1-461c-86b7-87317f167cfd,specguide,content_0010,2026-04-09T15:10:12Z,,device_af096487,11.5.1,
58484561-5c59-45b0-9651-8df7ec89f119,playback_end,7c068c56-ad95-4059-b4d9-eb58b654683b,tve,content_0024,2026-05-01T17:32:37Z,5911093,device_5ca2c2a7,11.5.1,
aab75600-c99c-4598-906f-4884ac7648c9,error,2095ca0a-3bd6-4fd1-826c-e574aa9bd37e,specguide,content_0004,2026-04-10T07:53:22Z,3905,device_0d622ced,12.0.2,E009
dc870619-e8e7-468b-b942-b5d6ce5f58dd,buffer_end,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,tve,content_0025,2026-04-08T12:31:05Z,5199710,device_ddbf1dc0,12.1.3,
6752ce10-3681-4d16-ab2e-04021e042d06,playback_end,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,odn,content_0020,2026-04-21T12:58:00Z,3030335,device_913025f8,12.1.3,
ab71e0b2-e3e4-4ae0-ae3d-5a36ee824d86,playback_start,ad1424b8-96c9-4db0-b715-11f07657971d,roku,content_0049,2026-05-07T00:42:46Z,,device_a29ef74f,11.4.0,
c9e73df7-1d5a-4ce3-b5ee-d72757bad5d7,buffer_start,741c3404-9813-4d95-83bb-ad66a56bf881,specguide,content_0004,2026-04-23T15:53:40Z,,device_89906c52,11.4.0,
f3a41508-d10f-4321-b1f5-e7a943db8275,buffer_end,34e72600-df72-46c4-91b4-9a4a6bef0e35,specguide,content_0027,2026-04-28T03:16:23Z,1299376,device_1d7007f8,12.1.3,
dd038879-69dc-435c-885b-7cd96fd75517,playback_end,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,roku,content_0026,2026-05-06T12:25:27Z,6284094,device_64a634cf,12.2.0,
b6ec6f77-e084-42a3-a6f9-c54e0b0c2dec,buffer_start,11deaa9c-7892-4cc5-9483-7f2f02ccc096,odn,content_0029,2026-04-23T12:20:23Z,,device_c792fadb,12.0.2,
0dc7a9ac-60e0-4736-a61f-13b650f8c905,buffer_start,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,specguide,content_0029,2026-04-09T09:19:49Z,,device_4dff644c,12.2.0,
20481987-14f9-4943-872c-4ddb72764ba5,buffer_start,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,odn,content_0013,2026-05-07T11:13:46Z,,device_b1faf83c,11.4.0,
be3a055b-82a3-457c-858e-2705a636af6b,error,3321db6c-2f30-4d09-8132-6f74750a97ea,roku,content_0042,2026-05-08T08:10:11Z,948,device_09b50f9d,12.1.3,E007
e831fae4-51a0-469e-a7c6-23e3d929ca75,playback_end,11deaa9c-7892-4cc5-9483-7f2f02ccc096,roku,content_0024,2026-05-04T01:48:13Z,8074,device_47079cf6,12.1.3,
3a12c1b1-67bb-4767-8d59-8971300bdcf3,buffer_end,3cc5305c-9ae2-4dd6-b66e-4739ea1002bf,tve,content_0008,2026-04-11T05:07:02Z,5840428,device_ddbf1dc0,12.0.2,
b80759b3-eb22-4d1a-ab3e-40f7aaeceedf,error,bdd9c83f-ad22-4aef-9590-bf00ee9b44d2,roku,content_0022,2026-05-03T21:07:48Z,1268,device_8023e871,11.4.0,E001
a88b4dd2-f907-4092-a138-48bce501e919,error,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,roku,content_0018,2026-04-19T00:13:44Z,2320,device_118679fc,12.1.3,E010
24e23a8f-5112-4dfa-ae56-8cf4bbed2f8d,buffer_start,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,odn,content_0044,2026-04-22T10:47:29Z,,device_084cd7c1,12.0.2,
4e6a9e58-872d-43ae-ad90-3ad2c7ac4771,buffer_start,4f0092bf-7622-4c47-8b18-a0a03f74626c,stva,content_0029,2026-05-07T10:32:13Z,,device_67975655,13.0.0,
eb106a8d-34fe-4139-83ac-f3ab430442a5,error,8cd896f5-5264-4cb6-b582-5253cf38aa11,roku,content_0030,2026-05-04T15:45:00Z,4264,device_a37dc7e6,12.1.3,E005
ba919eb7-ae14-4a3a-b324-c9dc7da80631,playback_start,55cd83ba-289c-4e8f-9f75-cab51439b2a1,roku,content_0050,2026-04-21T16:07:49Z,,device_8e00d0ac,12.2.0,
09b2a655-26e0-4a8c-be49-a857da2db8e4,error,454339d7-b5e5-4463-a13d-41c3e90655cd,specguide,content_0041,2026-05-08T10:40:06Z,3327,device_0375d985,12.1.3,E006
e68dc1b5-8da0-484b-aafa-ce59070838a3,error,9c04ff50-1681-4994-b38e-0152a07589e7,odn,content_0049,2026-04-09T19:53:37Z,867,device_1ab1a062,13.0.0,E001
18a3f3ca-31e1-4e09-8de5-62e0727e5b61,buffer_start,ad1424b8-96c9-4db0-b715-11f07657971d,odn,content_0047,2026-04-11T01:25:14Z,,device_71de4281,12.0.2,
5d05d513-8eb2-4316-89e7-df0caec0e93e,buffer_end,11a0af92-b9e0-43bb-99e2-b2805a260084,tve,content_0049,2026-05-07T10:20:28Z,2615865,device_ac15ef9f,11.4.0,
5346db75-4721-412b-8f43-8b22cf71aa70,buffer_end,27a01ad5-efe2-4aa8-8dcd-031893f87143,stva,content_0021,2026-04-17T03:57:39Z,450723,device_dd68fa1c,12.0.2,
7b3ab856-9c64-46b1-b1fd-22085dac037f,playback_end,f38a2232-1480-42b2-a7a2-1ec680e29db5,roku,content_0037,2026-04-08T15:56:16Z,4361078,device_fd87fbad,12.1.3,
9fd049b7-d9ce-4f07-8cbf-d59818399e96,playback_start,26845409-3a21-4d0a-acb6-3181ce346624,tve,content_0013,2026-04-23T10:22:19Z,,device_87779c56,12.0.2,
ead4bd8c-c7fc-457e-ab0d-62e7aec47610,playback_start,75d0ab67-11c0-4b00-be70-978f4e86b387,tve,content_0044,2026-04-14T13:41:27Z,,device_6c9abf2a,12.2.0,
088fdb07-f7d1-4e9f-88ac-04c9c771e9e5,playback_end,5cf15453-ab89-4b63-9865-7e340c15747d,odn,,2026-05-07T12:29:19Z,999023,device_64a634cf,13.0.0,
4baf6400-a76d-4bee-85c2-41fc39eac1b5,error,34eee7ac-3ae8-4daf-8138-dc1caa32f062,stva,content_0031,2026-04-13T01:42:55Z,1785,device_03ce99d6,12.0.2,E008
9a5420d2-8001-4e94-91b1-730fe2d3501d,buffer_end,02aa29e0-973d-451b-9a72-69906cd9fdc8,roku,content_0043,2026-04-14T05:05:42Z,3554235,device_1caa8e2b,11.5.1,
462137c7-1e00-4a06-980a-32530aff35f8,error,161a5530-bf2c-4564-8ed1-5316064968a9,roku,content_0039,2026-05-01T11:08:29Z,2618,device_afe0f2b6,11.4.0,E003
87bcc85e-32ae-4e86-91a7-3ce7d3cbffb8,playback_start,bdc66c06-428b-4283-be01-5790205c449e,stva,content_0035,2026-05-06T20:26:12Z,,device_5006d2bc,11.5.1,
2a036f6c-1cd7-47a4-b44d-2d16f73ece4d,error,89d4195a-6536-4e98-a35f-18834739b59f,roku,content_0023,2026-04-19T21:52:27Z,3432,device_e6c283dc,13.0.0,E009
b6b2fb27-99a7-4b68-b2eb-a31ea98b5b6f,buffer_end,1ffb0f4b-210a-4369-b076-fa9a4addfc23,tve,content_0010,2026-04-17T00:35:08Z,4889373,device_1ab1a062,12.1.3,
77992016-c00d-4b11-a477-66bd96648d56,error,d214a927-b70d-4ed7-97e9-fc9edeaf189b,specguide,content_0031,2026-04-17T04:33:48Z,3326,device_f33f09f5,11.4.0,E005
e69ef2b5-fcd1-49bc-b551-3cb1c2cf2f73,playback_start,5c7a0887-52db-4e93-ab86-4d6a8b257231,specguide,content_0016,2026-04-09T06:00:27Z,,device_931dc687,12.2.0,
fb4b6f19-89ec-4caa-91d0-3b34cefe7a8e,buffer_end,7927f846-3ef7-4bc2-a70e-fa02288b33c8,tve,content_0013,2026-04-11T17:00:44Z,7149724,device_22061fb7,12.1.3,
ecd053f8-11ec-4490-9f01-2e4200ca5757,playback_start,c2b37eab-a4aa-459b-8f1c-04d149b09b53,roku,content_0038,2026-04-11T05:11:01Z,,device_9fde0030,12.1.3,
bb586c86-b2a1-42a2-91d4-771e2ce1147b,playback_start,1c56640b-c068-443f-99ee-d72b1336eb7a,odn,,2026-04-30T12:42:20Z,2831371,device_22061fb7,12.0.2,
0e7a666c-d317-42b3-8bdf-4aba1f770c96,playback_end,bfaa2907-b201-4afb-8089-0bf47564cd11,specguide,content_0042,2026-04-30T22:26:50Z,4152419,device_0d622ced,12.2.0,
af15aca1-26b5-4b20-9ec2-9e64b31819d2,error,5528028b-7057-4a40-ba50-e829a6fd9b90,roku,content_0008,2026-05-03T02:56:32Z,1927,device_ec509d43,12.1.3,E007
d7410470-6f47-4dc4-a698-1715739fbb24,buffer_end,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,specguide,content_0033,2026-04-21T22:45:29Z,3792696,device_ecac8372,12.1.3,
db60efe9-f463-46cc-b008-858f144aedc6,buffer_end,11a0af92-b9e0-43bb-99e2-b2805a260084,tve,content_0043,2026-04-15T15:16:20Z,3441599,device_51c7faf3,13.0.0,
f09e177a-2d03-4942-a038-bc1767fd4bce,playback_end,6a02f8e2-ddb0-468b-92fa-abdeca96b274,stva,content_0040,2026-04-13T07:53:13Z,962523,device_65029a33,12.2.0,
972e2da0-1b44-4036-a3ac-643aee5f63de,buffer_end,7927f846-3ef7-4bc2-a70e-fa02288b33c8,odn,content_0025,2026-04-29T15:45:50Z,311543,device_85682196,13.0.0,
6d8739f6-addb-4ea3-9f7a-0c2516be3748,buffer_start,3170f793-b0cd-460e-90b4-b802a35c0046,odn,content_0039,2026-04-16T13:58:56Z,,device_89906c52,12.2.0,
ee5473bb-a8b0-4a87-a057-e4ba0db3d323,error,5351ac01-c8fb-40e5-9579-8591e454d4ae,tve,content_0010,2026-04-28T19:49:30Z,1416,device_7cbe088b,13.0.0,E003
15dc8188-bc37-4839-b5b9-d7951335d177,error,bed99863-128c-4e84-a5a8-7c5b52b72c2c,specguide,content_0030,2026-04-23T04:45:31Z,3316,device_f33f09f5,13.0.0,E001
6dccd0b4-eb40-4b13-915a-3e8413b79719,error,5d533a38-beed-44b0-af58-e09468a135ee,stva,content_0015,2026-04-14T17:09:11Z,4882,device_1ab1a062,12.2.0,E001
42c5e694-2a10-429c-9d5b-5dc2a4074373,playback_start,a1e6862d-afca-4a49-b474-f89f19325727,specguide,content_0045,2026-04-20T14:03:09Z,,device_b1faf83c,13.0.0,
089777cd-cd9d-495b-a87f-70fa8f6e3cc4,playback_start,ffa3eb11-0bb0-4b14-8041-a956555c55fd,specguide,content_0017,2026-04-28T03:53:18Z,,device_6c9abf2a,13.0.0,
db6ce247-d06f-47fa-8b21-ca5cedf30b42,buffer_end,794edb86-ff35-466c-b46a-9cf864288de7,specguide,content_0024,2026-04-14T19:35:00Z,3781988,device_afe0f2b6,11.5.1,
6b65fd41-af36-46ea-900e-bc7d8eef332c,playback_end,a6994423-7ab7-43f6-b568-8ff4cc7cffd5,tve,content_0001,2026-04-10T13:15:22Z,1377709,device_6fff2bb4,11.4.0,
868442a4-86e8-416c-ba59-92f79626f2ac,error,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,stva,content_0019,2026-04-09T10:13:10Z,1841,device_5006d2bc,11.5.1,E009
2d49445e-007c-426e-b0d9-02e642b99db4,error,55cd83ba-289c-4e8f-9f75-cab51439b2a1,roku,content_0007,2026-04-25T17:46:06Z,876,device_afe0f2b6,12.1.3,E006
41800299-e85c-4762-aeb4-76ee9b82ed89,playback_start,e2050806-79f2-43a7-bc97-77f6d8a5f070,roku,content_0006,2026-04-13T07:43:52Z,,device_118679fc,13.0.0,
ffe7354e-5297-4823-8c2a-ed5134ec4b66,buffer_start,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,stva,content_0022,2026-05-11T20:00:00Z,,device_f6d6c2fa,12.1.3,
178f329d-7902-4673-a84c-e8c8c3e7c6c5,playback_start,55cd83ba-289c-4e8f-9f75-cab51439b2a1,stva,content_0037,2026-04-13T22:36:43Z,,device_afe0f2b6,12.1.3,
84e1b5e8-c6f0-40d0-b40c-cd42333f2f76,playback_end,d032bf04-b68a-467b-9ea9-8f2c2bc45b93,specguide,content_0007,2026-04-14T23:01:33Z,812315,device_89906c52,13.0.0,
286b94bf-39ad-4b77-9a7e-eb4fe3a55785,buffer_end,92ccad33-c36f-4221-a628-778bb14dc43c,stva,content_0024,2026-04-28T02:48:49Z,6478220,device_ca15b4df,12.2.0,
58bb774d-c6fb-4a23-97f0-ffe66f8ec6d0,buffer_start,5528028b-7057-4a40-ba50-e829a6fd9b90,tve,content_0010,2026-05-06T22:14:32Z,,device_0edb7880,12.2.0,
c161389f-e36f-4d96-99b8-94af70017397,buffer_end,464e1243-5458-4fc8-8bba-7ee3515b0a17,specguide,content_0038,2026-04-27T10:35:50Z,4256850,device_0375d985,11.5.1,
fa84b507-71fd-42ca-adfd-0e4e5ef8e478,playback_end,13f45ef6-af9c-48aa-8c41-44265aa8982c,odn,,2026-04-24T09:55:06Z,2225044,device_ec509d43,13.0.0,
2afc2d2f-b7fe-4d62-801f-79f92d41c77c,playback_start,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,tve,content_0027,2026-05-03T12:15:32Z,,device_2b400975,12.1.3,
fd965b5a-d13e-412a-a43f-4f2a54618061,playback_end,f04c40b3-270c-4290-9ceb-c86b1dc3e691,roku,content_0020,2026-04-28T22:41:31Z,2555751,device_0edb7880,12.1.3,
9784c6fd-7b1a-4948-a350-10e2276bacc8,playback_end,1c0fe729-e7d9-4ae7-9f0b-5518129a914e,tve,content_0033,2026-04-08T15:05:30Z,5918754,device_1ab1a062,,
75a79105-165d-42db-ae0a-5b775f3edff1,buffer_start,95091c69-e513-4f8f-a9e0-55f9d6a09751,roku,content_0001,2026-05-08T05:00:29Z,,device_6fff2bb4,12.1.3,
472f4951-a937-46b7-b480-73097348c6ae,error,7d19ef1c-a02f-4088-8edc-24341a46e604,tve,content_0043,2026-05-05T21:12:49Z,4880,device_084cd7c1,12.2.0,E002
cf5c4c3e-f8ef-4dc2-a6e1-8faec197dec8,playback_end,6f6bcf1a-807c-4326-9920-2a286288152b,roku,content_0006,2026-05-04T20:10:00Z,6381393,device_4dff644c,12.1.3,
ae120a5f-9fec-4929-a76d-2bc8125b5db9,buffer_start,4e4ee406-e49b-461a-bac7-ad0d93799348,specguide,content_0019,2026-05-07T20:52:48Z,,device_47917dfe,11.5.1,
0405e239-945b-43ae-b8a5-67aa66bc597c,playback_start,2bab7232-a25a-492a-ad1d-48b6ebecf8dd,odn,content_0032,2026-05-03T03:55:23Z,,device_5ca2c2a7,12.0.2,
38421b81-d106-44f0-af95-bdf886c8d438,buffer_end,8b5b465f-d6b8-4fa4-9c76-ba312b31f31f,specguide,content_0007,2026-04-19T07:08:26Z,1572956,device_f6d6c2fa,12.1.3,
a3a65b03-93ce-414f-a817-ac9e9f4cebe2,buffer_start,2f0b1436-8697-41f1-a288-c0d8fcb512e6,roku,content_0044,2026-05-01T12:15:48Z,,device_1ab1a062,12.1.3,
baf98e69-81ad-45e8-8bc2-96479bb233bc,buffer_start,3e7868d6-dd48-4607-a531-896d61b76817,roku,content_0047,2026-04-26T14:40:57Z,,device_874a77cf,12.0.2,
0678e39b-6a2c-49fc-a8ec-11474a35ab27,buffer_start,c282aede-f90e-4d82-a431-247f438d677d,specguide,content_0023,2026-04-18T22:46:53Z,,device_35a4fc42,11.4.0,
0791750e-1be1-43bb-a513-1775c50c5f43,buffer_start,b250c05f-3029-4ea6-91b7-7d351a98016f,specguide,content_0011,2026-04-29T14:28:28Z,,device_a37dc7e6,12.0.2,
f4aa6cc2-fda0-47e1-95fe-7807014ace11,buffer_start,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,specguide,content_0045,2026-04-26T23:45:59Z,,device_b7e611e0,12.2.0,
95f6a0a1-714c-46b7-bb31-52c396777c01,playback_end,fd77978c-9b17-4cf8-9576-0ead1f0a7d6d,odn,content_0035,2026-04-18T19:35:49Z,4127621,device_f29be2b2,11.4.0,
75435a54-30ea-4a43-962a-dc19a502b9bc,error,9a8c03eb-d1de-40bc-8443-885ca83bb9a4,tve,content_0050,2026-04-18T01:36:38Z,2472,device_4740704b,12.2.0,E003
fa2d24bd-5616-4792-8600-5367c33eb4bd,buffer_end,a4864430-1d67-454e-af5a-f3ab3bbe7a5a,odn,content_0040,2026-05-06T10:05:35Z,5970382,device_fd87fbad,11.5.1,
4827bf15-3aa8-45c1-b9d2-a62550fe62bf,playback_end,d03eca90-4f0f-45b0-a5ef-9ca18920d33b,roku,content_0006,2026-04-30T01:13:47Z,3770827,device_03ce99d6,11.4.0,
cfacbb55-7e9a-4a3f-8777-94af9d239b1b,buffer_start,27a01ad5-efe2-4aa8-8dcd-031893f87143,odn,content_0019,2026-05-05T22:06:54Z,,device_67a15f32,12.1.3,
e8d97fa3-a0c1-424b-8427-f78a7b2049a3,error,5adc8db7-a721-45bd-bfc6-bd0dc5696671,specguide,content_0018,2026-04-15T03:09:02Z,4846,device_0375d985,12.0.2,E003
ff1a5d68-2f7c-40f9-a4c1-54b05b6d79d0,buffer_end,dafa04d5-6dbe-4512-87ae-708606c34a54,tve,content_0034,2026-05-08T04:09:05Z,7140206,device_64a634cf,12.2.0,
236a2821-c2df-4312-b207-e2e1280765de,playback_end,3187e98b-de08-41a0-b190-2afe93289ba8,tve,content_0006,2026-04-10T04:57:11Z,4992516,device_ddbf1dc0,12.1.3,
aaf6e9f1-1153-4b70-97bb-dd6daef329ed,buffer_start,8729a813-2332-4fe3-a5bf-f1ab9f5776be,specguide,content_0007,2026-04-26T12:17:42Z,,device_47917dfe,12.0.2,
434a5c15-5faa-4425-841f-2d29df6f5dcc,error,aaf0335b-b865-4272-b80f-707e63520001,tve,content_0032,2026-04-22T01:59:32Z,158,device_22061fb7,11.5.1,E003
163aa4db-4fd8-4de1-9daf-987de99a6f60,error,ce98f6a0-cfca-46f2-8dbb-247996dcadda,odn,content_0010,2026-05-05T06:50:54Z,1477,device_c0ad6f1a,11.4.0,E002
77f29c19-67db-455c-84c4-ead61459fc8b,playback_start,f38a2232-1480-42b2-a7a2-1ec680e29db5,odn,,2026-04-30T17:49:44Z,,device_ecac8372,11.4.0,
a679dd73-1783-40c0-9e87-3d7800a9c461,playback_end,5adc8db7-a721-45bd-bfc6-bd0dc5696671,roku,content_0025,2026-04-22T02:08:29Z,3752048,device_6fff2bb4,12.1.3,
e278a18f-a357-441c-9f5e-2405f3a5f3d0,buffer_start,ed36bcff-f626-4181-8400-c89021aa8770,tve,content_0026,2026-05-04T00:04:35Z,,device_084cd7c1,13.0.0,
30a9de9c-9257-470d-9f7f-c48f8cd5426b,playback_start,1614da80-8c78-4c8f-a6d8-370872e71a04,odn,,2026-05-02T14:18:14Z,2413,device_ddbf1dc0,11.5.1,E008
5a024da5-28cb-46a8-af17-0f08eb8222ec,error,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,roku,content_0043,2026-04-15T15:55:34Z,1555,device_5fe00cbb,13.0.0,E009
820cb47f-bf2a-492b-a491-e598743af265,error,5a3ef674-bea0-4dc1-a03a-f852e5f0c2d9,stva,content_0014,2026-04-27T11:27:35Z,2380,device_55afa587,11.4.0,E006
199093c3-cac8-414a-b787-838532e21605,playback_end,5a0b4f48-9653-45b9-a7f7-ed353e18e1c9,odn,content_0010,2026-04-16T17:59:12Z,5195029,device_5006d2bc,12.0.2,
28ab7f20-480f-424c-a8e8-8683f4c4b903,buffer_end,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,specguide,content_0001,2026-04-16T07:03:39Z,6840901,device_9fde0030,12.0.2,
57afcb0e-5691-4647-9948-e69b2d4c36b3,buffer_end,e2050806-79f2-43a7-bc97-77f6d8a5f070,specguide,content_0003,2026-04-18T01:36:53Z,7124438,device_03ce99d6,12.1.3,
