session_id,platform,content_id,device_id,firmware_version,error_code,event_id,event_type,timestamp,duration_ms
502df0e7-c2ae-447a-8cac-ee7026536500,specguide,content_0045,device_b263ce04,11.4.0,,efa667ba-8019-4586-9909-538a21e4a539,playback_start,2026-04-26T17:08:06.679731Z,
502df0e7-c2ae-447a-8cac-ee7026536500,specguide,content_0045,device_b263ce04,11.4.0,,55091b1b-81ec-468a-8065-855a794f0ecb,playback_end,2026-04-26T17:13:06.679731Z,464488
425feb5c-c7ff-4ea5-ae14-a006b933c71b,odn,content_0069,device_1fc5a7c1,12.1.3,,6c668fe3-1569-4771-81c5-16468647a1ab,playback_start,2026-05-09T17:08:06.679731Z,
425feb5c-c7ff-4ea5-ae14-a006b933c71b,odn,content_0069,device_1fc5a7c1,12.1.3,,46e1d3cb-e7ca-4233-a22d-b914b57adedc,playback_end,2026-05-09T17:13:06.679731Z,761023
320f0388-fbe0-4acc-8a4d-34a9774fda9d,tve,content_0038,device_d4aa932f,11.4.0,,436f0ad9-bc8d-445d-bfad-4e5522df19ce,playback_start,2026-05-03T17:08:06.679731Z,
320f0388-fbe0-4acc-8a4d-34a9774fda9d,tve,content_0038,device_d4aa932f,11.4.0,,77cb36fd-74d9-4fde-bb1e-3619896298c0,playback_end,2026-05-03T17:13:06.679731Z,1713033
68964a54-f90b-4edd-9e10-bf9275cde043,roku,content_0006,device_d2e216c1,12.0.2,,04083bcb-d346-4088-b1d0-c8cc207f41e9,playback_start,2026-04-27T17:08:06.679731Z,
68964a54-f90b-4edd-9e10-bf9275cde043,roku,content_0006,device_d2e216c1,12.0.2,,bace098e-ad9b-469d-971e-17ef13cf7f74,playback_end,2026-04-27T17:13:06.679731Z,2527562
c3d66ebc-092a-4a5d-8327-bd3fb70badf1,roku,content_0030,device_eb78cf9c,12.1.3,,5e68b2f9-6934-4bf8-9453-15235318bcd5,playback_start,2026-05-09T17:08:06.679731Z,
c3d66ebc-092a-4a5d-8327-bd3fb70badf1,roku,content_0030,device_eb78cf9c,12.1.3,,b35d759c-bead-4dae-8511-8fe89278accd,playback_end,2026-05-09T17:13:06.679731Z,2431811
9f63a8a8-405b-484a-9f56-25b31318e198,odn,content_0082,device_f3dd43fa,11.4.0,,2b5d7adc-4f1e-4022-8fd4-d8b36b6c0536,playback_start,2026-05-16T17:08:06.679731Z,
9f63a8a8-405b-484a-9f56-25b31318e198,odn,content_0082,device_f3dd43fa,11.4.0,,0e9558b3-8c66-4243-8bfc-f69246e96586,playback_end,2026-05-16T17:13:06.679731Z,3205303
2f68006a-4a3d-4ffe-a41b-b435591769ef,specguide,content_0027,device_0a4ede5c,11.4.0,,04178617-c670-4405-921f-d417317e516c,playback_start,2026-04-29T17:08:06.679731Z,
2f68006a-4a3d-4ffe-a41b-b435591769ef,specguide,content_0027,device_0a4ede5c,11.4.0,,9992e6ed-829b-4414-a495-bfefcfddf617,playback_end,2026-04-29T17:13:06.679731Z,698967
125e9a2e-6688-4ebc-a936-6167dda747b9,tve,content_0082,device_7747c269,12.0.2,,fc6d7f8d-de66-4566-b5ac-ff6c103a698f,playback_start,2026-05-04T17:08:06.679731Z,
125e9a2e-6688-4ebc-a936-6167dda747b9,tve,content_0082,device_7747c269,12.0.2,,05b492d7-a6b8-46c0-adf6-6b50b3e1214b,playback_end,2026-05-04T17:13:06.679731Z,2153622
f2d4cb39-97c1-44c0-805c-b9acb1c39294,stva,content_0060,device_b4b49a2b,13.0.0,,e33a9d5d-360e-4bf7-bf61-ef56bfe857d4,playback_start,2026-05-13T17:08:06.679731Z,
f2d4cb39-97c1-44c0-805c-b9acb1c39294,stva,content_0060,device_b4b49a2b,13.0.0,,8b41bb80-2ad9-42e0-829e-e6705a565355,playback_end,2026-05-13T17:13:06.679731Z,4772033
39b20aea-12ab-4571-a010-1ae8596e6686,stva,content_0088,device_66f19478,11.4.0,,8aee4b7b-1f8e-432e-8ec3-5f2c68334554,playback_start,2026-04-27T17:08:06.679731Z,
39b20aea-12ab-4571-a010-1ae8596e6686,stva,content_0088,device_66f19478,11.4.0,,4fa7b884-adcb-4756-ba0c-1a30f434e5d0,playback_end,2026-04-27T17:13:06.679731Z,569241
062c92d5-4ba0-493c-a5db-175e1b1950c4,stva,content_0005,device_76b429f5,11.4.0,,bb385d0b-3a10-441e-b6d1-5bf3489f4c31,playback_start,2026-05-09T17:08:06.679731Z,
062c92d5-4ba0-493c-a5db-175e1b1950c4,stva,content_0005,device_76b429f5,11.4.0,,3408cab8-4e96-42ff-9f0e-6a1abe8b355e,playback_end,2026-05-09T17:13:06.679731Z,2345973
714fab01-d365-41ca-84a9-f0ecd11732e0,roku,content_0028,device_e64ab630,11.4.0,,94ca43f2-561d-4d13-86b6-2e656f091077,playback_start,2026-05-15T17:08:06.679731Z,
714fab01-d365-41ca-84a9-f0ecd11732e0,roku,content_0028,device_e64ab630,11.4.0,,e9cda598-d177-43e6-89a2-f5f74df27b05,playback_end,2026-05-15T17:13:06.679731Z,4287855
7916a665-ecee-4170-9ac4-54356daa8377,odn,content_0083,device_6f851910,13.0.0,,6fed14d0-4c0a-49fa-aea1-bcc9cf9655db,playback_start,2026-05-17T17:08:06.679731Z,
7916a665-ecee-4170-9ac4-54356daa8377,odn,content_0083,device_6f851910,13.0.0,,1149a550-7c50-4d0b-972d-c92e55845b49,playback_end,2026-05-17T17:13:06.679731Z,2321975
71309bf7-3f39-4220-acc5-09ce60505acb,stva,content_0032,device_612e99dc,11.4.0,,938b2740-2225-493a-846f-ae83ef37e99e,playback_start,2026-04-28T17:08:06.679731Z,
71309bf7-3f39-4220-acc5-09ce60505acb,stva,content_0032,device_612e99dc,11.4.0,,b68694d5-1413-495d-8e74-3e2c0e4003d2,playback_end,2026-04-28T17:13:06.679731Z,3693963
fd15b1ff-18d7-4d29-bd59-1050c67b0500,tve,content_0052,device_8c4a1a3e,11.4.0,,677949c6-bd57-4c65-ab9b-d2698414740c,playback_start,2026-05-14T17:08:06.679731Z,
fd15b1ff-18d7-4d29-bd59-1050c67b0500,tve,content_0052,device_8c4a1a3e,11.4.0,,213ff23f-dd35-4469-984b-fdd9f6f39c2f,playback_end,2026-05-14T17:13:06.679731Z,1260410
2704d191-2aff-4a48-818f-927b69ee3c51,tve,content_0064,device_7aa2fcbf,12.1.3,,e6fb88ff-6291-4907-a2da-e5f2e3e7e7a2,playback_start,2026-04-27T17:08:06.679731Z,
2704d191-2aff-4a48-818f-927b69ee3c51,tve,content_0064,device_7aa2fcbf,12.1.3,,579e6feb-9a60-4768-bccb-78770c301f4a,playback_end,2026-04-27T17:13:06.679731Z,495240
c1cc59ce-1f08-4cff-86a6-11f004ed25bf,roku,content_0020,device_6d292ab6,12.0.2,,d6ae546f-7e42-450f-b493-8345f747d00d,playback_start,2026-04-26T17:08:06.679731Z,
c1cc59ce-1f08-4cff-86a6-11f004ed25bf,roku,content_0020,device_6d292ab6,12.0.2,,8111dcf1-e8ff-42c0-b54f-49bdfc9a27e9,playback_end,2026-04-26T17:13:06.679731Z,3641334
118cbbcf-791c-4292-99a5-3ee7b35ecf1b,tve,content_0009,device_a0cae8af,13.0.0,,855af622-fc1b-49ac-bf1c-6feba90c9b2d,playback_start,2026-05-09T17:08:06.679731Z,
c7986e93-5c56-4756-94ed-714eeb3ae7f9,tve,content_0033,device_f1265d8e,12.1.3,,855af622-fc1b-49ac-bf1c-6feba90c9b2d,playback_start,2026-04-30T17:08:06.679731Z,
fb370dbf-27c1-4896-91cd-742eb829d945,tve,content_0097,device_c6caf12d,11.4.0,,855af622-fc1b-49ac-bf1c-6feba90c9b2d,playback_start,2026-04-27T17:08:06.679731Z,
c0939bfe-0cc5-4b2f-b782-a3ba67f21ebb,roku,,device_feb10743,13.0.0,,d605b0dd-dc35-4422-975f-342262ee0187,playback_start,2026-05-16T17:08:06.679731Z,
167d90bf-8cfc-4a6d-827b-901bb7b3c789,roku,,device_9e157046,11.4.0,,a4f18a6e-0d13-42ec-8ffa-e94f10a80bed,playback_start,2026-05-05T17:08:06.679731Z,
a110f795-ef2a-4c94-86d3-c673d36ad719,tve,,device_4f284abc,11.4.0,,8a7cac55-4d27-448c-9814-1a5ce88b43f3,playback_start,2026-05-01T17:08:06.679731Z,
9756a8ac-44fe-43d0-8338-663984e71422,tve,content_0026,,12.0.2,,2137f01d-440e-44f0-be15-f991e981b4a2,playback_start,2026-05-10T17:08:06.679731Z,
76554fa3-6fed-43f3-ad2e-c8f2f4e608d4,tve,content_0068,,12.1.3,,7dba7d31-252a-472e-8b1b-bb2f484907ac,playback_start,2026-05-02T17:08:06.679731Z,
26fd7b9b-74f5-4f28-86e5-33a590c84f6d,odn,content_0003,device_956af650,12.1.3,UNKNOWN,57d41696-660a-4156-8791-a264aa4a6c74,error,2026-05-10T17:08:06.679731Z,500
5f9ca64b-5463-45da-b60b-0dc88875f00f,stva,content_0008,device_7652d2a8,12.0.2,E999,5d6e7308-06e9-438c-bb54-8abd4b226d34,error,2026-05-03T17:08:06.679731Z,500
5cb75b84-f027-4c0a-9dfc-01b7ce1a51c7,roku,content_0094,device_2272d067,13.0.0,ERR,8b87aa55-3016-4152-8ae9-102f35c87869,error,2026-05-19T17:08:06.679731Z,500
1f1890b5-a35a-4d0b-96e2-1cd9aff153e1,stva,content_0017,device_15529e48,13.0.0,,d91ecdcb-46a1-4352-8439-0a3026f6b829,playback_end,2026-05-04T17:13:06.679731Z,-1000
ff7207d3-53f4-4dfa-9e0c-ab614688c217,specguide,content_0068,device_b481f5e4,13.0.0,,e42489d1-05de-4ba1-87b6-8461f2fdc114,playback_end,2026-05-15T17:13:06.679731Z,-1000
8ea29b19-2283-42fa-938e-451e5ce403f3,stva,content_0092,device_9e276ea6,11.4.0,,4525c35c-5d7b-48a7-ab69-ed3ef977f081,playback_end,2026-05-09T17:13:06.679731Z,-1000
301b8c68-6ba9-4683-b948-fcc61002e0c6,odn,content_0067,device_3023b55f,13.0.0,,1c43bbba-19b9-4d8c-a9a9-d859b6bc5076,playback_start,2026-05-18T17:08:06.679731Z,5000
c59968fd-ab65-495f-9f37-a45de853ca99,stva,content_0009,device_c08904c2,11.4.0,,565300cb-172a-4a48-8ba9-2c20d1af77e7,playback_start,2026-05-21T17:08:06.679731Z,5000
420a2ad5-0f25-4a33-94ee-c3db714767c8,stva,content_0076,device_e76b8a5f,12.1,,bd1e130c-a410-48d2-b1c4-426ad82c3ad0,playback_start,2026-05-21T17:08:06.679731Z,
1bf30a7e-9aa7-4f60-b992-7b7344635968,roku,content_0030,device_a9a20707,v13.0.0,,6a429dde-93f1-4ed1-a4e6-b936f81f01b9,playback_start,2026-05-20T17:08:06.679731Z,
d367aaa8-a626-4cd9-9021-43d763607336,roku,content_0066,device_85660405,12.0.2,,8eb7c3d3-faef-48e0-8615-9032791ac033,click,2026-05-13T17:08:06.679731Z,
848bd21c-83fc-40bc-af6c-755e996c4cc6,android,content_0070,device_3eda2f92,12.0.2,,1d545f45-1d27-4081-95fa-3e91f1d214b3,playback_start,2026-04-28T17:08:06.679731Z,
abd22207-ca3c-4685-a2ab-4f59fa15df60,tve,content_0061,device_00faff4d,12.0.2,E001,35388ff4-bc69-4736-a769-4a6462f91eb4,playback_end,2026-04-26T17:13:06.679731Z,4067584
65cce866-27fd-4ad4-b2b9-664f65644ca9,odn,content_0025,device_30eccb6c,12.1.3,,fc74a029-043a-4ae8-80ec-3a240301fa42,playback_start,2026-05-18T17:08:06.679731Z,
b6966a4f-595d-407e-89a0-fa9c1e73a67a,specguide,content_0055,device_562de241,13.0.0,,eb536cb7-5da9-42dd-94a7-c3b5d17533dd,playback_start,2026-05-07T17:08:06.679731Z,
46720d66-5da7-4678-94b2-bc8c3672a6de,roku,content_0008,device_8d9c44b6,13.0.0,,8f672c03-fbf8-4fb9-8ea2-42e87a92454d,playback_end,2026-04-28T17:13:06.679731Z,2946276
a5d16ec1-88c1-4116-88b9-443ba055aa7c,roku,content_0032,device_c82b5d8e,12.0.2,,41b1aa1e-1f05-4924-b2b4-0e9e87f126e5,playback_end,2026-05-15T17:13:06.679731Z,4598690
